Number,Run,Network,        Elo,Games,Blocks,Filters,Time,                        Ordo Elo
53038,2,0ba4e9fa,2064.00,65865,10,128,2019-05-14 05:27:58 +00:00,2064
40105,1,2cbd530a,2064.00,12940,20,256,2019-01-11 18:05:41 +00:00,2064
30043,2,3d17ab60,2064.00,13835,20,256,2018-09-13 11:15:14 +00:00,2064
60093,1,19c535d2,2063.00,16027,24,320,2019-08-03 05:44:50 +00:00,2063
54068,2,59a793a6,2063.00,60918,10,128,2019-06-25 16:18:31 +00:00,2063
21194,1,ee276de2,2063.00,13217,20,256,2018-10-06 03:10:34 +00:00,2063
30041,2,4a69b4a5,2062.00,22010,20,256,2018-09-13 10:30:47 +00:00,2062
53048,2,389a64ed,2061.00,63474,10,128,2019-05-14 14:46:45 +00:00,2061
50016,2,69f4c874,2061.00,50277,10,128,2019-02-17 20:37:22 +00:00,2061
20488,1,55f85edd,2061.00,32221,20,256,2018-09-10 06:10:07 +00:00,2061
20485,1,31aea7b6,2060.00,38306,20,256,2018-09-10 04:21:53 +00:00,2060
54155,2,662f91a4,2109.00,0,10,128,2019-07-05 15:27:58 +00:00,2059
53058,2,6237ec1d,2059.00,68398,10,128,2019-05-14 23:29:39 +00:00,2059
53041,2,4914d494,2059.00,67148,10,128,2019-05-14 08:31:25 +00:00,2059
53047,2,e52f0b47,2058.00,64279,10,128,2019-05-14 13:55:48 +00:00,2058
40098,1,f31b7a0a,2058.00,20979,20,256,2019-01-11 14:06:04 +00:00,2058
9013,1,5.982E+145,2058.00,39485,6,64,2018-06-23 12:05:13 +00:00,2058
53042,2,1c433941,2057.00,61309,10,128,2019-05-14 09:37:01 +00:00,2057
40100,1,214743eb,2056.00,19106,20,256,2019-01-11 15:12:39 +00:00,2056
40066,1,086bbc31,2056.00,14341,20,256,2019-01-10 15:48:27 +00:00,2056
21192,1,f642e9aa,2056.00,12584,20,256,2018-10-06 02:13:26 +00:00,2056
54071,2,ed7f4209,2055.00,141133,10,128,2019-06-26 02:03:44 +00:00,2055
40103,1,a4ad92fd,2055.00,16466,20,256,2019-01-11 16:51:54 +00:00,2055
40097,1,75d543f3,2055.00,16213,20,256,2019-01-11 13:34:32 +00:00,2055
21264,1,5ea89029,2055.00,20309,20,256,2018-10-07 18:42:33 +00:00,2055
21262,1,081f803a,2054.00,27488,20,256,2018-10-07 17:29:26 +00:00,2054
53035,2,8ea6ac0b,2053.00,130532,10,128,2019-05-14 02:44:27 +00:00,2053
40102,1,a149cbd5,2053.00,13290,20,256,2019-01-11 16:24:44 +00:00,2053
20490,1,d75093fc,2053.00,30768,20,256,2018-09-10 07:22:36 +00:00,2053
20483,1,c0aebb6a,2053.00,29667,20,256,2018-09-10 03:13:08 +00:00,2053
40068,1,73caeb7d,2052.00,16839,20,256,2019-01-10 17:50:16 +00:00,2052
53040,2,2c7bf7dd,2051.00,62114,10,128,2019-05-14 07:32:23 +00:00,2051
21263,1,0060f9ce,2051.00,30062,20,256,2018-10-07 18:03:31 +00:00,2051
60092,1,7bf2cf75,2050.00,16016,24,320,2019-08-03 04:16:39 +00:00,2050
60091,1,ad192e2e,2050.00,15165,24,320,2019-08-03 02:31:33 +00:00,2050
53049,2,5dd9f98a,2050.00,62053,10,128,2019-05-14 15:37:15 +00:00,2050
60090,1,63f18fc4,2049.00,16506,24,320,2019-08-03 00:52:18 +00:00,2049
60122,1,ad7d1c2f,2165.00,0,24,320,2019-08-04 18:55:05 +00:00,2048
60089,1,d92dd855,2048.00,16433,24,320,2019-08-02 23:16:44 +00:00,2048
35020,1,84507ee2,2048.00,8824,10,128,2018-12-12 09:00:27 +00:00,2048
20491,1,7f2d492b,2048.00,37149,20,256,2018-09-10 07:58:32 +00:00,2048
40101,1,c50d4ce8,2047.00,20576,20,256,2019-01-11 15:46:04 +00:00,2047
20476,1,221f11b6,2047.00,26471,20,256,2018-09-09 22:57:53 +00:00,2047
60087,1,1ab38b6a,2046.00,15867,24,320,2019-08-02 20:04:14 +00:00,2046
40099,1,a9a067d8,2046.00,14845,20,256,2019-01-11 14:45:07 +00:00,2046
40067,1,649544b2,2046.00,16065,20,256,2019-01-10 16:47:22 +00:00,2046
21268,1,e0d1056a,2046.00,27017,20,256,2018-10-07 20:51:59 +00:00,2046
53069,2,c5b6756e,2101.00,0,10,128,2019-05-15 09:52:06 +00:00,2045
54063,2,7d342aa4,2044.00,63183,10,128,2019-06-25 00:29:08 +00:00,2044
54062,2,25ad7919,2043.00,65086,10,128,2019-06-24 21:09:32 +00:00,2043
53037,2,294029d4,2043.00,61655,10,128,2019-05-14 04:32:59 +00:00,2043
54064,2,660ce1f2,2042.00,61150,10,128,2019-06-25 03:39:57 +00:00,2042
58022,2,a991c366,2041.00,30217,10,128,2019-10-01 01:18:57 +00:00,2041
55009,2,97451666,2041.00,46153,10,128,2019-07-20 06:02:25 +00:00,2041
20484,1,f3e31025,2041.00,29494,20,256,2018-09-10 03:46:05 +00:00,2041
54162,2,42e795ba,2097.00,0,10,128,2019-07-06 10:04:41 +00:00,2040
21280,1,e1cf7009,2040.00,30235,20,256,2018-10-08 03:38:46 +00:00,2040
21266,1,5887c4c2,2039.00,24905,20,256,2018-10-07 19:44:34 +00:00,2039
54061,2,f8bf7da8,2038.00,65561,10,128,2019-06-24 18:01:02 +00:00,2038
1013,1,∞E+00,2038.00,40741,6,64,2018-06-18 01:10:40 +00:00,2038
1015,1,1269a0ba,2036.00,43471,6,64,2018-06-18 03:42:58 +00:00,2036
50015,2,b87600a0,2035.00,48492,10,128,2019-02-17 18:39:15 +00:00,2035
40062,1,b599fc7c,2033.00,17413,20,256,2019-01-10 11:33:56 +00:00,2033
54060,2,a669fe13,2032.00,54098,10,128,2019-06-24 15:32:34 +00:00,2032
53057,2,bad78bb3,2032.00,62368,10,128,2019-05-14 22:26:26 +00:00,2032
21278,1,3321ec6a,2032.00,31998,20,256,2018-10-08 02:26:58 +00:00,2032
30040,2,6123a3cb,2032.00,14929,20,256,2018-09-13 10:09:16 +00:00,2032
60088,1,1992bf89,2031.00,16562,24,320,2019-08-02 21:41:46 +00:00,2031
20482,1,11385e7e,2031.00,38550,20,256,2018-09-10 02:31:14 +00:00,2031
40065,1,cfd63d3c,2028.00,18033,20,256,2019-01-10 14:44:39 +00:00,2028
20149,1,9b4bc35d,2028.00,23196,20,256,2018-09-02 08:38:18 +00:00,2028
60086,1,770adba9,2027.00,16183,24,320,2019-08-02 18:28:25 +00:00,2027
21267,1,97aac71b,2026.00,29192,20,256,2018-10-07 20:17:37 +00:00,2026
56013,2,20674d6e,2024.00,44288,10,128,2019-07-26 13:50:29 +00:00,2024
21272,1,f9aa5cd1,2024.00,25865,20,256,2018-10-07 23:02:25 +00:00,2024
21270,1,d894366e,2024.00,25184,20,256,2018-10-07 21:54:19 +00:00,2024
40064,1,cecef1c0,2023.00,14908,20,256,2019-01-10 13:45:13 +00:00,2023
53039,2,f9bf05ea,2022.00,62997,10,128,2019-05-14 06:27:11 +00:00,2022
40061,1,c882007a,2022.00,17083,20,256,2019-01-10 10:17:47 +00:00,2022
21273,1,7fe8b42f,2022.00,24338,20,256,2018-10-07 23:35:44 +00:00,2022
54059,2,ee0beda9,2021.00,78965,10,128,2019-06-24 12:10:16 +00:00,2021
53183,2,3ffca9dd,2301.00,0,10,128,2019-05-29 19:46:40 +00:00,2020
60084,1,a82afde8,2020.00,15848,24,320,2019-08-02 15:18:15 +00:00,2020
21271,1,a7ebd119,2020.00,28092,20,256,2018-10-07 22:27:00 +00:00,2020
21274,1,d0ffb5f6,2019.00,25194,20,256,2018-10-08 00:07:59 +00:00,2019
21276,1,e3b04fed,2018.00,29489,20,256,2018-10-08 01:17:55 +00:00,2018
20148,1,efdee4d2,2017.00,33339,20,256,2018-09-02 08:08:09 +00:00,2017
50014,2,9f91ca14,2014.00,46405,10,128,2019-02-17 16:46:55 +00:00,2014
21265,1,87fc9ab2,2014.00,26393,20,256,2018-10-07 19:09:32 +00:00,2014
20489,1,da9954f5,2014.00,31802,20,256,2018-09-10 06:46:55 +00:00,2014
60085,1,a854649a,2013.00,15826,24,320,2019-08-02 16:53:12 +00:00,2013
58021,2,c649459f,2012.00,29067,10,128,2019-10-01 00:21:49 +00:00,2012
53033,2,a424232e,2012.00,71694,10,128,2019-05-14 00:49:18 +00:00,2012
21269,1,8b866a77,2012.00,22710,20,256,2018-10-07 21:23:51 +00:00,2012
20413,1,4f4577f7,2010.00,30929,20,256,2018-09-08 12:01:57 +00:00,2010
20145,1,∞E+00,2010.00,36542,20,256,2018-09-02 06:41:00 +00:00,2010
40063,1,e4abc3eb,2009.00,16019,20,256,2019-01-10 12:45:31 +00:00,2009
37015,1,3a437d58,2009.00,15001,10,128,2019-01-07 17:03:00 +00:00,2009
20146,1,a9c39319,2009.00,24652,20,256,2018-09-02 07:16:21 +00:00,2009
21279,1,∞E+00,2008.00,21571,20,256,2018-10-08 03:08:08 +00:00,2008
53030,2,6cc4d744,2007.00,65181,10,128,2019-05-13 21:47:22 +00:00,2007
40056,1,2fbac425,2007.00,15324,20,256,2019-01-10 04:10:11 +00:00,2007
20471,1,6ab76c82,2007.00,30826,20,256,2018-09-09 19:49:31 +00:00,2007
58020,2,d2c43a34,2005.00,35681,10,128,2019-09-30 23:22:49 +00:00,2005
4003,1,d970b95b,2005.00,43790,6,64,2018-06-20 13:01:37 +00:00,2005
60083,1,c422a674,2003.00,17055,24,320,2019-08-02 13:38:24 +00:00,2003
60082,1,a3589d4a,2003.00,13288,24,320,2019-08-02 12:09:13 +00:00,2003
20486,1,eb66bfbd,2003.00,25909,20,256,2018-09-10 05:00:29 +00:00,2003
35019,1,f769531b,2002.00,6459,10,128,2018-12-12 08:19:52 +00:00,2002
53032,2,3bd7d81c,2000.00,60948,10,128,2019-05-13 23:46:41 +00:00,2000
30047,2,865dd011,2174.00,0,20,256,2018-09-13 12:35:13 +00:00,1998
21275,1,f06c8ee3,1998.00,26311,20,256,2018-10-08 00:42:52 +00:00,1998
60080,1,3daa9dd4,1995.00,15396,24,320,2019-08-02 08:37:25 +00:00,1995
53034,2,238dbc4d,1995.00,59343,10,128,2019-05-14 01:49:33 +00:00,1995
40057,1,fea63ee0,1995.00,14647,20,256,2019-01-10 05:15:02 +00:00,1995
53053,2,e8357a59,2085.00,0,10,128,2019-05-14 18:57:51 +00:00,1994
53029,2,9618d895,1992.00,59054,10,128,2019-05-13 20:52:28 +00:00,1992
40049,1,b179cb81,1991.00,17995,20,256,2019-01-09 20:32:34 +00:00,1991
53026,2,675936,1989.00,66483,10,128,2019-05-13 18:10:50 +00:00,1989
21277,1,1b07c3a7,1987.00,19435,20,256,2018-10-08 01:57:30 +00:00,1987
40059,1,a053461b,1986.00,16576,20,256,2019-01-10 07:39:35 +00:00,1986
51443,2,e984528f,1985.00,64256,10,128,2019-04-20 05:59:51 +00:00,1985
40060,1,4833557c,1985.00,16625,20,256,2019-01-10 09:00:51 +00:00,1985
20144,1,d41f6472,1983.00,29257,20,256,2018-09-02 06:14:02 +00:00,1983
40050,1,b38d53a4,1981.00,15240,20,256,2019-01-09 21:39:55 +00:00,1981
35018,1,c2e62c38,1981.00,10372,10,128,2018-12-12 07:23:32 +00:00,1981
60081,1,0d4002d8,1980.00,18853,24,320,2019-08-02 10:18:23 +00:00,1980
40054,1,28d1408a,1980.00,16225,20,256,2019-01-10 01:59:39 +00:00,1980
51444,2,9fbeeeb8,1979.00,64308,10,128,2019-04-20 07:42:43 +00:00,1979
51449,2,7d688468,1977.00,63454,10,128,2019-04-20 16:26:28 +00:00,1977
51433,2,c35e3c07,1977.00,62465,10,128,2019-04-19 11:45:10 +00:00,1977
51429,2,2961c96f,1977.00,64420,10,128,2019-04-19 04:59:51 +00:00,1977
51452,2,9e07afa3,1976.00,63648,10,128,2019-04-20 22:54:46 +00:00,1976
51451,2,9.15065E+10,1976.00,65989,10,128,2019-04-20 20:16:00 +00:00,1976
51438,2,f000fcd4,1975.00,62414,10,128,2019-04-19 20:55:47 +00:00,1975
40053,1,849c9958,1975.00,16489,20,256,2019-01-10 00:50:03 +00:00,1975
51458,2,371f7888,1974.00,5831,10,128,2019-04-21 11:30:34 +00:00,1974
51448,2,f648deb3,1974.00,60484,10,128,2019-04-20 14:44:43 +00:00,1974
51447,2,7b183929,1974.00,66010,10,128,2019-04-20 13:01:54 +00:00,1974
51436,2,c662e372,1974.00,62271,10,128,2019-04-19 17:14:53 +00:00,1974
51434,2,d9cdca28,1974.00,67357,10,128,2019-04-19 13:39:52 +00:00,1974
56012,2,8aa3437e,1973.00,68871,10,128,2019-07-26 12:38:22 +00:00,1973
51453,2,ae9aa572,1973.00,63627,10,128,2019-04-21 00:37:22 +00:00,1973
51446,2,08785ade,1973.00,64148,10,128,2019-04-20 11:14:57 +00:00,1973
51439,2,47d447b4,1973.00,63925,10,128,2019-04-19 22:43:35 +00:00,1973
51435,2,07e66b3e,1973.00,63442,10,128,2019-04-19 15:31:40 +00:00,1973
53031,2,043dac7d,1972.00,64573,10,128,2019-05-13 22:47:19 +00:00,1972
51442,2,3f84c080,1972.00,63919,10,128,2019-04-20 04:15:01 +00:00,1972
51440,2,d6697214,1972.00,64870,10,128,2019-04-20 00:35:57 +00:00,1972
51457,2,c5f9ddb0,1971.00,65195,10,128,2019-04-21 09:04:57 +00:00,1971
51455,2,6008a8e4,1970.00,63550,10,128,2019-04-21 04:24:57 +00:00,1970
60079,1,6a66c2fa,1969.00,14194,24,320,2019-08-02 07:08:11 +00:00,1969
51437,2,5e540fad,1969.00,65357,10,128,2019-04-19 19:11:40 +00:00,1969
30033,2,e91ab831,1969.00,29308,20,256,2018-09-13 07:37:30 +00:00,1969
60078,1,ee2dba39,1968.00,16643,24,320,2019-08-02 05:30:12 +00:00,1968
51454,2,10c9b9fb,1968.00,62387,10,128,2019-04-21 02:29:02 +00:00,1968
51426,2,7695b23f,1968.00,61769,10,128,2019-04-18 23:24:47 +00:00,1968
51418,2,89eef88f,1968.00,65393,10,128,2019-04-18 05:13:20 +00:00,1968
40051,1,d7219878,1968.00,17791,20,256,2019-01-09 22:40:26 +00:00,1968
53028,2,8f27038d,1967.00,62567,10,128,2019-05-13 19:58:43 +00:00,1967
51427,2,9c3a4fe4,1967.00,66681,10,128,2019-04-19 01:22:22 +00:00,1967
40058,1,0b7e4f90,1967.00,15182,20,256,2019-01-10 06:21:59 +00:00,1967
57011,2,68ca6ead,1966.00,67050,10,128,2019-08-19 23:15:41 +00:00,1966
40037,1,db58e977,1966.00,16191,20,256,2019-01-09 09:56:23 +00:00,1966
51456,2,5ddbb2d8,1965.00,63702,10,128,2019-04-21 06:36:03 +00:00,1965
51445,2,ef35da2b,1965.00,64441,10,128,2019-04-20 09:28:35 +00:00,1965
51424,2,7dbf0988,1965.00,64151,10,128,2019-04-18 19:54:58 +00:00,1965
51431,2,732d94bc,1964.00,63256,10,128,2019-04-19 08:15:30 +00:00,1964
51430,2,b5433109,1964.00,64037,10,128,2019-04-19 06:38:47 +00:00,1964
51441,2,6a79e477,1963.00,64469,10,128,2019-04-20 02:24:25 +00:00,1963
51428,2,637a6820,1963.00,63781,10,128,2019-04-19 03:18:16 +00:00,1963
51423,2,97e43fee,1963.00,61326,10,128,2019-04-18 18:09:16 +00:00,1963
51421,2,b4e8a278,1963.00,64511,10,128,2019-04-18 12:59:39 +00:00,1963
40055,1,a7ad206d,1963.00,16323,20,256,2019-01-10 03:05:25 +00:00,1963
51450,2,2f913b03,1962.00,62830,10,128,2019-04-20 18:18:30 +00:00,1962
51419,2,ce56c947,1961.00,64428,10,128,2019-04-18 07:57:47 +00:00,1961
51415,2,66680130,1961.00,62264,10,128,2019-04-17 23:10:13 +00:00,1961
51412,2,dbbe7e87,1961.00,63784,10,128,2019-04-17 17:34:58 +00:00,1961
40052,1,16b06560,1961.00,13093,20,256,2019-01-09 23:52:23 +00:00,1961
20143,1,4c7290f8,1961.00,23175,20,256,2018-09-02 05:49:25 +00:00,1961
20142,1,c71e5771,1961.00,25704,20,256,2018-09-02 05:22:37 +00:00,1961
51416,2,a2b7c044,1960.00,66767,10,128,2019-04-18 01:10:53 +00:00,1960
51432,2,6f23a71d,1959.00,63649,10,128,2019-04-19 09:54:09 +00:00,1959
51422,2,ebbfdf0f,1959.00,71433,10,128,2019-04-18 15:52:16 +00:00,1959
30039,2,c290ceb8,1959.00,16312,20,256,2018-09-13 09:48:16 +00:00,1959
30038,2,bd030e20,1959.00,18272,20,256,2018-09-13 09:24:55 +00:00,1959
53027,2,e2ebd087,1957.00,64858,10,128,2019-05-13 19:06:53 +00:00,1957
51425,2,33cf83fe,1957.00,64056,10,128,2019-04-18 21:39:56 +00:00,1957
51408,2,1af28645,1957.00,63326,10,128,2019-04-17 10:54:49 +00:00,1957
51271,2,6c8d5523,1957.00,68371,10,128,2019-04-10 07:43:45 +00:00,1957
51258,2,∞E+00,1957.00,66364,10,128,2019-04-09 19:27:44 +00:00,1957
51247,2,cc61bdb7,1957.00,61241,10,128,2019-04-09 09:11:42 +00:00,1957
37014,1,95a2edfc,1957.00,15193,10,128,2019-01-07 16:48:10 +00:00,1957
51411,2,36d4405c,1956.00,62697,10,128,2019-04-17 15:45:05 +00:00,1956
51409,2,a8d16deb,1956.00,63803,10,128,2019-04-17 12:30:33 +00:00,1956
51407,2,9.933E+203,1956.00,64275,10,128,2019-04-17 09:18:15 +00:00,1956
51286,2,f246679a,1956.00,64485,10,128,2019-04-10 21:12:52 +00:00,1956
51267,2,033f82d0,1956.00,65024,10,128,2019-04-10 03:48:02 +00:00,1956
51257,2,1ea0b09f,1956.00,63671,10,128,2019-04-09 18:36:03 +00:00,1956
51248,2,2ab86059,1956.00,65899,10,128,2019-04-09 10:11:12 +00:00,1956
1014,1,1d71df3f,1956.00,37852,6,64,2018-06-18 02:19:22 +00:00,1956
51406,2,1d4d4951,1955.00,65980,10,128,2019-04-17 07:32:18 +00:00,1955
51273,2,5719a279,1955.00,68250,10,128,2019-04-10 09:46:02 +00:00,1955
51264,2,7d86288c,1955.00,65873,10,128,2019-04-10 00:55:08 +00:00,1955
51410,2,d85c4c91,1954.00,63641,10,128,2019-04-17 14:08:14 +00:00,1954
51269,2,6a9fa599,1954.00,65617,10,128,2019-04-10 05:42:40 +00:00,1954
51261,2,32a6afee,1954.00,62888,10,128,2019-04-09 21:48:43 +00:00,1954
51259,2,b32dc796,1954.00,62652,10,128,2019-04-09 20:15:13 +00:00,1954
40030,1,3b62e80c,1954.00,7159,20,256,2019-01-09 05:32:22 +00:00,1954
51414,2,70a5f691,1953.00,62092,10,128,2019-04-17 21:18:23 +00:00,1953
51413,2,65135793,1953.00,65235,10,128,2019-04-17 19:26:46 +00:00,1953
51402,2,224323a4,1953.00,64326,10,128,2019-04-17 00:51:12 +00:00,1953
51270,2,9a9cdd48,1953.00,58247,10,128,2019-04-10 06:43:01 +00:00,1953
51268,2,8b07679f,1953.00,64061,10,128,2019-04-10 04:45:39 +00:00,1953
51256,2,e6c19ea8,1953.00,66344,10,128,2019-04-09 17:41:41 +00:00,1953
51244,2,6d1909d6,1953.00,65731,10,128,2019-04-09 06:13:15 +00:00,1953
51399,2,57a956b2,1952.00,63595,10,128,2019-04-16 20:33:57 +00:00,1952
51397,2,23ee782a,1952.00,65625,10,128,2019-04-16 17:49:32 +00:00,1952
51281,2,37aaa71c,1952.00,60031,10,128,2019-04-10 16:54:02 +00:00,1952
51277,2,29a2de0c,1952.00,67056,10,128,2019-04-10 13:28:53 +00:00,1952
51272,2,8a9f7af9,1952.00,64612,10,128,2019-04-10 08:50:26 +00:00,1952
51266,2,6772549c,1952.00,64218,10,128,2019-04-10 02:50:13 +00:00,1952
58019,2,91fe3195,1951.00,26017,10,128,2019-09-30 22:27:51 +00:00,1951
51417,2,0E+00,1951.00,58785,10,128,2019-04-18 03:09:31 +00:00,1951
51263,2,3485f707,1951.00,63071,10,128,2019-04-09 23:55:14 +00:00,1951
40035,1,c5eaafa0,1951.00,13393,20,256,2019-01-09 08:29:59 +00:00,1951
51420,2,c336f306,1950.00,62222,10,128,2019-04-18 10:22:00 +00:00,1950
51280,2,55df9900,1950.00,64898,10,128,2019-04-10 16:02:34 +00:00,1950
51276,2,6d673bf8,1950.00,68185,10,128,2019-04-10 12:29:19 +00:00,1950
51275,2,b3a6065b,1950.00,64292,10,128,2019-04-10 11:31:20 +00:00,1950
51260,2,97536009,1950.00,57701,10,128,2019-04-09 20:59:42 +00:00,1950
51249,2,260794ee,1950.00,64827,10,128,2019-04-09 11:15:54 +00:00,1950
51243,2,40c3c04b,1950.00,63654,10,128,2019-04-09 05:12:57 +00:00,1950
51239,2,2d89e1ba,1950.00,64889,10,128,2019-04-09 01:09:55 +00:00,1950
51405,2,bd25f9b6,1949.00,63368,10,128,2019-04-17 05:53:45 +00:00,1949
51394,2,e11091bd,1949.00,63469,10,128,2019-04-16 13:23:43 +00:00,1949
51387,2,de077db5,1949.00,64347,10,128,2019-04-16 02:30:00 +00:00,1949
51285,2,2fa8344b,1949.00,63835,10,128,2019-04-10 20:23:10 +00:00,1949
51283,2,9c329f41,1949.00,61396,10,128,2019-04-10 18:41:02 +00:00,1949
51282,2,7832053c,1949.00,70728,10,128,2019-04-10 17:46:27 +00:00,1949
51278,2,900bbe6a,1949.00,58032,10,128,2019-04-10 14:20:32 +00:00,1949
51400,2,39fe6d8e,1948.00,62870,10,128,2019-04-16 21:51:49 +00:00,1948
51297,2,c4fec24e,1948.00,330331,10,128,2019-04-11 07:30:17 +00:00,1948
51296,2,94c166aa,1948.00,65372,10,128,2019-04-11 06:30:42 +00:00,1948
51289,2,e9827e42,1948.00,61237,10,128,2019-04-10 23:50:03 +00:00,1948
51252,2,fbfd5352,1948.00,64413,10,128,2019-04-09 14:16:58 +00:00,1948
51245,2,5c758506,1948.00,62283,10,128,2019-04-09 07:12:56 +00:00,1948
53025,2,8174562,1947.00,66279,10,128,2019-05-13 17:11:50 +00:00,1947
51396,2,501281df,1947.00,64664,10,128,2019-04-16 16:21:00 +00:00,1947
51254,2,e8ef048e,1947.00,66426,10,128,2019-04-09 15:59:35 +00:00,1947
60077,1,773a4f71,1946.00,15340,24,320,2019-08-02 03:54:34 +00:00,1946
51294,2,08eb70b4,1946.00,66395,10,128,2019-04-11 04:36:05 +00:00,1946
51293,2,7c0fc3ce,1946.00,63565,10,128,2019-04-11 03:38:18 +00:00,1946
51292,2,280a77f4,1946.00,65387,10,128,2019-04-11 02:38:25 +00:00,1946
51291,2,39f72f71,1946.00,63056,10,128,2019-04-11 01:40:59 +00:00,1946
51288,2,f55a4de3,1946.00,63786,10,128,2019-04-10 22:55:06 +00:00,1946
51284,2,348b09fc,1946.00,63311,10,128,2019-04-10 19:31:46 +00:00,1946
51262,2,107adaf6,1946.00,65413,10,128,2019-04-09 22:51:05 +00:00,1946
51255,2,f3b28d85,1946.00,60232,10,128,2019-04-09 16:51:57 +00:00,1946
51251,2,c2a5e5cc,1946.00,68255,10,128,2019-04-09 13:15:09 +00:00,1946
51237,2,1230ea67,1946.00,62956,10,128,2019-04-08 23:12:11 +00:00,1946
40048,1,b7693f39,1946.00,11065,20,256,2019-01-09 19:47:13 +00:00,1946
9008,1,c8e3f31b,1946.00,67023,6,64,2018-06-23 07:23:05 +00:00,1946
60076,1,a6940b8a,1945.00,13702,24,320,2019-08-02 02:11:46 +00:00,1945
51404,2,c87b9c50,1945.00,63688,10,128,2019-04-17 04:15:51 +00:00,1945
51403,2,8789824f,1945.00,65533,10,128,2019-04-17 02:33:58 +00:00,1945
51279,2,6586511d,1945.00,65294,10,128,2019-04-10 15:08:20 +00:00,1945
51226,2,76064957,1945.00,67811,10,128,2019-04-08 11:45:01 +00:00,1945
51224,2,9b6d206b,1945.00,62721,10,128,2019-04-08 09:46:17 +00:00,1945
40047,1,dfb92cae,1945.00,18546,20,256,2019-01-09 18:39:18 +00:00,1945
40046,1,971b0d1b,1945.00,15165,20,256,2019-01-09 17:35:46 +00:00,1945
51401,2,6b75bfa2,1944.00,59708,10,128,2019-04-16 23:11:35 +00:00,1944
51398,2,02f87286,1944.00,64506,10,128,2019-04-16 19:14:17 +00:00,1944
51393,2,ac4af1d5,1944.00,63879,10,128,2019-04-16 11:55:52 +00:00,1944
51392,2,f11f53ad,1944.00,63998,10,128,2019-04-16 10:24:55 +00:00,1944
51253,2,edf27d71,1944.00,64232,10,128,2019-04-09 15:06:43 +00:00,1944
50775,2,b818c686,1944.00,66458,10,128,2019-03-27 19:43:49 +00:00,1944
20140,1,221f2344,1944.00,28305,20,256,2018-09-02 04:32:02 +00:00,1944
51388,2,05c11f29,1943.00,63730,10,128,2019-04-16 04:07:59 +00:00,1943
51385,2,178c1405,1943.00,62343,10,128,2019-04-15 23:36:07 +00:00,1943
51384,2,eeb86c8c,1943.00,64832,10,128,2019-04-15 22:07:13 +00:00,1943
51377,2,dc20a84c,1943.00,65353,10,128,2019-04-15 11:57:11 +00:00,1943
51295,2,715407b1,1943.00,61293,10,128,2019-04-11 05:34:42 +00:00,1943
51274,2,86aec47e,1943.00,57647,10,128,2019-04-10 10:40:59 +00:00,1943
51265,2,73cd1866,1943.00,63537,10,128,2019-04-10 01:52:51 +00:00,1943
51227,2,6a30af3f,1943.00,60314,10,128,2019-04-08 12:51:43 +00:00,1943
50013,2,55f035e1,1943.00,51698,10,128,2019-02-17 14:59:02 +00:00,1943
40036,1,faa60d4e,1943.00,15807,20,256,2019-01-09 09:09:29 +00:00,1943
51390,2,f3c6f665,1942.00,64069,10,128,2019-04-16 07:19:49 +00:00,1942
51381,2,4059bb07,1942.00,61968,10,128,2019-04-15 17:43:00 +00:00,1942
51290,2,15f632e0,1942.00,63442,10,128,2019-04-11 00:42:40 +00:00,1942
51250,2,b138373a,1942.00,64532,10,128,2019-04-09 12:16:20 +00:00,1942
51395,2,07dc1541,1941.00,64138,10,128,2019-04-16 14:52:18 +00:00,1941
51242,2,8cae1f2e,1941.00,65255,10,128,2019-04-09 04:12:44 +00:00,1941
51238,2,890a2899,1941.00,63568,10,128,2019-04-09 00:07:57 +00:00,1941
51233,2,2e27e835,1941.00,63662,10,128,2019-04-08 19:28:55 +00:00,1941
51230,2,3e5da218,1941.00,64569,10,128,2019-04-08 15:44:49 +00:00,1941
40041,1,26757d98,1941.00,15272,20,256,2019-01-09 13:19:56 +00:00,1941
53024,2,dc0dad06,1940.00,66502,10,128,2019-05-13 16:10:01 +00:00,1940
51391,2,cef34284,1940.00,63637,10,128,2019-04-16 08:47:51 +00:00,1940
51389,2,f6a97bb8,1940.00,65655,10,128,2019-04-16 05:45:47 +00:00,1940
51246,2,394a5df8,1940.00,63648,10,128,2019-04-09 08:12:08 +00:00,1940
51240,2,636b89c2,1940.00,61239,10,128,2019-04-09 02:09:16 +00:00,1940
51235,2,42ce0fed,1940.00,63757,10,128,2019-04-08 21:18:58 +00:00,1940
51232,2,04a0c6b7,1940.00,65081,10,128,2019-04-08 18:32:18 +00:00,1940
51229,2,4f6ce98c,1940.00,63344,10,128,2019-04-08 14:47:54 +00:00,1940
51383,2,8236dae7,1939.00,64282,10,128,2019-04-15 20:41:37 +00:00,1939
51382,2,297de195,1939.00,65430,10,128,2019-04-15 19:09:49 +00:00,1939
51378,2,e1a2c7fa,1939.00,65255,10,128,2019-04-15 13:32:00 +00:00,1939
51375,2,0b8c755e,1939.00,63895,10,128,2019-04-15 08:25:55 +00:00,1939
51236,2,9a3e5087,1939.00,65111,10,128,2019-04-08 22:14:28 +00:00,1939
51380,2,eb14acac,1938.00,63878,10,128,2019-04-15 16:21:19 +00:00,1938
51379,2,a0266122,1938.00,63918,10,128,2019-04-15 14:58:57 +00:00,1938
51287,2,c3392702,1938.00,63926,10,128,2019-04-10 22:05:45 +00:00,1938
